Date/Time,tmpf
1/1/2000 0:00,NaN
1/1/2000 1:00,NaN
1/1/2000 2:00,NaN
1/1/2000 3:00,NaN
1/1/2000 4:00,NaN
1/1/2000 5:00,NaN
1/1/2000 6:00,NaN
1/1/2000 7:00,NaN
1/1/2000 8:00,42.8
1/1/2000 9:00,52.0
1/1/2000 10:00,60.0
1/1/2000 11:00,65.0
1/1/2000 12:00,67.0
1/1/2000 13:00,68.0
1/1/2000 14:00,67.0
1/1/2000 15:00,67.0
1/1/2000 16:00,64.0
1/1/2000 17:00,59.0
1/1/2000 18:00,57.0
1/1/2000 19:00,56.0
1/1/2000 20:00,51.0
1/1/2000 21:00,50.0
1/1/2000 22:00,49.0
1/1/2000 23:00,46.0
1/2/2000 0:00,43.0
1/2/2000 1:00,42.0
1/2/2000 2:00,41.0
1/2/2000 3:00,41.0
1/2/2000 4:00,36.0
1/2/2000 5:00,32.0
1/2/2000 6:00,30.0
1/2/2000 7:00,25.0
1/2/2000 8:00,31.0
1/2/2000 9:00,42.0
1/2/2000 10:00,47.0
1/2/2000 11:00,51.0
1/2/2000 12:00,55.0
1/2/2000 13:00,58.0
1/2/2000 14:00,59.0
1/2/2000 15:00,57.0
1/2/2000 16:00,54.0
1/2/2000 17:00,42.0
1/2/2000 18:00,39.0
1/2/2000 19:00,47.0
1/2/2000 20:00,47.0
1/2/2000 21:00,42.0
1/2/2000 22:00,39.0
1/2/2000 23:00,40.0
1/3/2000 0:00,32.0
1/3/2000 1:00,32.0
1/3/2000 2:00,30.0
1/3/2000 3:00,29.0
1/3/2000 4:00,33.0
1/3/2000 5:00,34.0
1/3/2000 6:00,34.0
1/3/2000 7:00,32.0
1/3/2000 8:00,32.0
1/3/2000 9:00,33.0
1/3/2000 10:00,32.0
1/3/2000 11:00,33.0
1/3/2000 12:00,33.0
1/3/2000 13:00,34.0
1/3/2000 14:00,32.0
1/3/2000 15:00,32.0
1/3/2000 16:00,32.0
1/3/2000 17:00,30.0
1/3/2000 18:00,30.0
1/3/2000 19:00,28.0
1/3/2000 20:00,26.0
1/3/2000 21:00,24.0
1/3/2000 22:00,22.0
1/3/2000 23:00,20.0
1/4/2000 0:00,20.0
1/4/2000 1:00,18.0
1/4/2000 2:00,17.0
1/4/2000 3:00,15.0
1/4/2000 4:00,16.0
1/4/2000 5:00,16.0
1/4/2000 6:00,10.0
1/4/2000 7:00,13.0
1/4/2000 8:00,19.0
1/4/2000 9:00,30.0
1/4/2000 10:00,34.0
1/4/2000 11:00,40.0
1/4/2000 12:00,44.0
1/4/2000 13:00,46.0
1/4/2000 14:00,48.0
1/4/2000 15:00,48.0
1/4/2000 16:00,46.0
1/4/2000 17:00,39.0
1/4/2000 18:00,36.0
1/4/2000 19:00,35.0
1/4/2000 20:00,33.0
1/4/2000 21:00,30.0
1/4/2000 22:00,30.0
1/4/2000 23:00,29.0
1/5/2000 0:00,30.0
1/5/2000 1:00,32.0
1/5/2000 2:00,32.0
1/5/2000 3:00,32.0
1/5/2000 4:00,32.0
1/5/2000 5:00,33.0
1/5/2000 6:00,32.0
1/5/2000 7:00,34.0
1/5/2000 8:00,38.0
1/5/2000 9:00,44.0
1/5/2000 10:00,49.0
1/5/2000 11:00,51.0
1/5/2000 12:00,47.0
1/5/2000 13:00,49.0
1/5/2000 14:00,53.0
1/5/2000 15:00,52.0
1/5/2000 16:00,49.0
1/5/2000 17:00,40.0
1/5/2000 18:00,32.0
1/5/2000 19:00,35.0
1/5/2000 20:00,34.0
1/5/2000 21:00,31.0
1/5/2000 22:00,30.0
1/5/2000 23:00,27.0
1/6/2000 0:00,26.0
1/6/2000 1:00,26.0
1/6/2000 2:00,26.0
1/6/2000 3:00,25.0
1/6/2000 4:00,26.0
1/6/2000 5:00,25.0
1/6/2000 6:00,24.0
1/6/2000 7:00,24.0
1/6/2000 8:00,28.0
1/6/2000 9:00,32.0
1/6/2000 10:00,38.0
1/6/2000 11:00,40.0
1/6/2000 12:00,44.0
1/6/2000 13:00,45.0
1/6/2000 14:00,45.0
1/6/2000 15:00,44.0
1/6/2000 16:00,43.0
1/6/2000 17:00,36.0
1/6/2000 18:00,30.0
1/6/2000 19:00,28.0
1/6/2000 20:00,27.0
1/6/2000 21:00,26.0
1/6/2000 22:00,27.0
1/6/2000 23:00,27.0
1/7/2000 0:00,24.0
1/7/2000 1:00,24.0
1/7/2000 2:00,22.0
1/7/2000 3:00,22.0
1/7/2000 4:00,22.0
1/7/2000 5:00,22.0
1/7/2000 6:00,20.0
1/7/2000 7:00,22.0
1/7/2000 8:00,24.0
1/7/2000 9:00,33.0
1/7/2000 10:00,39.0
1/7/2000 11:00,43.0
1/7/2000 12:00,47.0
1/7/2000 13:00,48.0
